Deirdre_Kerr@mail2smooth.com|2018-05-15 05:56:26|Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw|Deirdre|Kerr|488|Grams
Connor_Parr@zip.net|2018-05-29 10:00:32|Vitasoy USA Azumaya, Firm Tofu|Connor|Parr|63|Grams
Steven_Johnston@mail2debby.com|2018-05-25 08:07:35|Butter, whipped, with salt|Steven|Johnston|231|Grams
Katherine_Bower@the-italian.com|2018-05-12 01:31:37|Beans, black, mature seeds, raw|Katherine|Bower|313|Grams
Yvonne_Peake@qwest.net|2018-05-23 19:34:24|"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw"|Yvonne|Peake|263|Grams
Victor_Peters@swipermail.zzn.com|2018-05-25 16:51:42|Fish, sheepshead, cooked, dry heat|Victor|Peters|125|Grams
Simon_Campbell@moldova.com|2018-05-08 23:15:30|"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"|Simon|Campbell|300|Grams
Hannah_Jackson@mail2model.com|2018-05-28 13:59:39|"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised"|Hannah|Jackson|434|Grams
Molly_Wright@racefanz.com|2018-05-08 06:42:38|Beverages, coffee, brewed, espresso, restaurant-prepared|Molly|Wright|90|Grams
Nathan_Springer@mail2casey.com|2018-05-25 10:43:45|Alcoholic Beverage, wine, table, red, Cabernet Franc|Nathan|Springer|219|Grams
Zoe_Pullman@jerusalemmail.com|2018-05-30 13:59:30|Blueberries, frozen, sweetened|Zoe|Pullman|300|Grams
Theresa_Metcalfe@the-biker.com|2018-05-26 08:55:06|Pie, lemon meringue, prepared from recipe|Theresa|Metcalfe|313|Grams
Albert_Morgan@geecities.com|2018-05-11 14:50:20|"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"|Albert|Morgan|53|Grams
Joanne_Metcalfe@magicmail.co.za|2018-05-29 23:29:02|"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"|Joanne|Metcalfe|254|Grams
Luke_Turner@teamdiscovery.com|2018-05-23 02:16:56|"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw"|Luke|Turner|234|Grams
Joe_Nash@mail2holland.com|2018-05-20 10:26:03|Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted|Joe|Nash|398|Grams
Gordon_Cornish@counsellor.com|2018-05-14 23:01:34|Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted|Gordon|Cornish|290|Grams
Piers_Bell@fetchmail.co.uk|2018-05-21 22:13:06|Oil, canola|Piers|Bell|291|Grams
Isaac_Cameron@ancestry.com|2018-05-21 03:45:22|Chicken, broilers or fryers, neck, meat only, cooked, fried|Isaac|Cameron|378|Grams
Alison_Dyer@mail2maxwell.com|2018-05-12 03:38:00|Fish, grouper, mixed species, raw|Alison|Dyer|330|Grams
Yvonne_Paterson@moose-mail.com|2018-05-05 01:42:19|Alcoholic beverages, beer, higher alcohol|Yvonne|Paterson|384|Grams
Una_Stewart@hitthe.net|2018-05-26 22:10:57|Sweet potato leaves, raw|Una|Stewart|418|Grams
Claire_Bailey@city-of-york.net|2018-05-12 08:13:42|Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw|Claire|Bailey|87|Grams
Simon_Walker@highmilton.com|2018-05-13 17:52:22|Game meat, beaver, raw|Simon|Walker|225|Grams
Matt_Fisher@mail2france.com|2018-05-13 20:02:10|Beef, brisket, whole, separable lean only, all grades, raw|Matt|Fisher|486|Grams
Audrey_Welch@online.ie|2018-05-17 12:53:54|AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat|Audrey|Welch|172|Grams
Abigail_Hart@ivillage.com|2018-05-30 01:26:50|Soy flour, full-fat, roasted|Abigail|Hart|442|Grams
Amanda_Scott@mail2noel.com|2018-05-29 12:53:08|"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"|Amanda|Scott|418|Grams
Jonathan_Allan@mail2spanish.com|2018-05-09 07:00:01|Snacks, cornnuts, barbecue-flavor|Jonathan|Allan|86|Grams
Deanna_Coleman@realradiomail.com|2018-05-13 03:41:25|Oheloberries, raw|Deanna|Coleman|132|Grams
Warren_Hemmings@whoever.com|2018-05-05 11:24:04|Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised|Warren|Hemmings|438|Grams
Yvonne_Allan@pediatrician.com|2018-05-27 07:47:50|Meatballs, frozen, Italian style|Yvonne|Allan|450|Grams
Ian_Graham@mail2bill.com|2018-05-23 10:34:41|"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"|Ian|Graham|223|Grams
Claire_Hodges@mail2gail.com|2018-05-30 10:21:30|Cheese, monterey|Claire|Hodges|127|Grams
Brian_Dyer@indexa.fr|2018-05-25 18:45:36|"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"|Brian|Dyer|486|Grams
Amelia_Newman@mail2alaska.com|2018-05-16 11:35:44|"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"|Amelia|Newman|112|Grams
Benjamin_Cornish@mail2buy.com|2018-05-11 22:47:07|"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw"|Benjamin|Cornish|379|Grams
Matt_Miller@mail2devoted.com|2018-05-24 07:15:02|Blackberries, canned, heavy syrup, solids and liquids|Matt|Miller|346|Grams
Victoria_Hart@okname.net|2018-05-22 04:59:02|Candies, milk chocolate, with rice cereal|Victoria|Hart|297|Grams
Stephanie_Welch@mail2electron.com|2018-05-05 13:46:59|"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"|Stephanie|Welch|209|Grams
Christian_Graham@f1fans.net|2018-05-22 15:18:47|Muffins, blueberry, toaster-type, toasted|Christian|Graham|498|Grams
Lisa_Mathis@jumpy.it|2018-05-25 13:29:45|Turkey, fryer-roasters, meat and skin, cooked, roasted|Lisa|Mathis|60|Grams
Edward_Nash@fromarkansas.com|2018-05-26 10:19:28|Chard, swiss, cooked, boiled, drained, without salt|Edward|Nash|168|Grams
Dorothy_Simpson@kiwibox.com|2018-05-23 22:13:16|Syrups, maple|Dorothy|Simpson|298|Grams
Sebastian_James@mail2craig.com|2018-05-09 08:59:26|"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"|Sebastian|James|261|Grams
Claire_Lewis@mail2jan.com|2018-05-25 10:37:39|Vegetable oil-butter spread, reduced calorie|Claire|Lewis|316|Grams
Joshua_Peake@fetchmail.co.uk|2018-05-25 07:58:39|Rice flour, white, unenriched|Joshua|Peake|238|Grams
Joe_Ross@dogsnob.net|2018-05-19 17:09:21|Fish, salmon, coho, wild, cooked, dry heat|Joe|Ross|451|Grams
Andrea_Hart@artlover.com.au|2018-05-28 22:22:24|Milk dessert bar, frozen, made from lowfat milk|Andrea|Hart|444|Grams
Sally_MacLeod@liontrucks.com|2018-05-21 02:16:30|Nuts, chestnuts, european, dried, peeled|Sally|MacLeod|372|Grams
Brandon_Powell@geecities.com|2018-05-23 16:11:23|Taro, tahitian, cooked, without salt|Brandon|Powell|193|Grams
Jasmine_Coleman@mail2policewoman.com|2018-05-18 05:33:34|Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe|Jasmine|Coleman|139|Grams
Lisa_Johnston@ezcybersearch.com|2018-05-13 21:41:21|"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"|Lisa|Johnston|155|Grams
Emily_Graham@ausi.com|2018-05-17 01:40:43|Turkey, thigh, from whole bird, meat only, roasted|Emily|Graham|209|Grams
Andrea_Lawrence@sentrismail.com|2018-05-10 16:03:49|Pretzels, soft|Andrea|Lawrence|300|Grams
Anne_Robertson@catlover.com|2018-05-15 05:11:49|Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw|Anne|Robertson|381|Grams
Katherine_Mackenzie@city-of-swansea.com|2018-05-08 07:57:02|"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"|Katherine|Mackenzie|119|Grams
Julia_King@spacewar.com|2018-05-28 03:12:05|Onions, frozen, whole, unprepared|Julia|King|430|Grams
Kylie_Jones@newyork.com|2018-05-24 01:48:11|"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"|Kylie|Jones|266|Grams
Steven_Springer@mail.be|2018-05-30 00:58:45|"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"|Steven|Springer|278|Grams
Warren_Short@mail2aquarius.com|2018-05-23 01:23:21|"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted"|Warren|Short|500|Grams
Kimberly_Casey@popsmail.com|2018-05-05 09:29:02|Peanut butter, smooth, reduced fat|Kimberly|Casey|343|Grams
Andrea_Edwards@mail2jessie.com|2018-05-18 22:18:17|Garlic, raw|Andrea|Edwards|298|Grams
Stephen_Carr@virtualmail.com|2018-05-26 22:58:27|Rice, white, medium-grain, cooked, unenriched|Stephen|Carr|360|Grams
Peter_MacLeod@mail2jody.com|2018-05-12 02:09:30|Beef, cured, smoked, chopped beef|Peter|MacLeod|237|Grams
Carol_Hughes@wowgirl.com|2018-05-27 22:43:53|"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"|Carol|Hughes|149|Grams
Natalie_Dowd@stade.fr|2018-05-21 05:42:45|Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried|Natalie|Dowd|88|Grams
Julian_Mitchell@ccnmail.com|2018-05-11 02:31:03|Yambean (jicama), raw|Julian|Mitchell|412|Grams
Paul_Reid@tiscali.be|2018-05-09 07:34:31|"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw"|Paul|Reid|462|Grams
Molly_Sanderson@mail2rudy.com|2018-05-22 13:34:17|Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted|Molly|Sanderson|230|Grams
Matt_Davidson@mail2zurich.com|2018-05-12 11:06:24|Quail, cooked, total edible|Matt|Davidson|259|Grams
Jack_Lambert@frontiernet.net|2018-05-17 04:55:20|Snacks, potato chips, plain, salted|Jack|Lambert|252|Grams
Steven_Paige@mail2shawn.com|2018-05-15 13:18:15|"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"|Steven|Paige|105|Grams
Wanda_Bailey@boyzoneclub.com|2018-05-21 06:50:19|Semolina, enriched|Wanda|Bailey|335|Grams
Myra_Paige@talk21.com|2018-05-29 03:14:59|Puddings, banana, dry mix, instant, prepared with 2% milk|Myra|Paige|442|Grams
Evan_Allan@blushmail.com|2018-05-23 00:19:28|"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw"|Evan|Allan|417|Grams
Julian_White@mail2marshallislands.com|2018-05-17 19:28:16|"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw"|Julian|White|344|Grams
Lily_Black@mail2eurus.com|2018-05-26 16:01:37|Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted|Lily|Black|245|Grams
Dylan_Sanderson@mail2site.com|2018-05-20 20:03:44|Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted|Dylan|Sanderson|181|Grams
Isaac_White@mail2spectrum.com|2018-05-30 22:34:24|Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)|Isaac|White|238|Grams
Jennifer_Clark@mail2poet.com|2018-05-06 10:12:36|Spices, turmeric, ground|Jennifer|Clark|86|Grams
Rachel_Howard@mail2tara.com|2018-05-30 03:27:20|"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"|Rachel|Howard|374|Grams
Peter_Burgess@mail2beach.com|2018-05-15 20:31:23|Beef, chuck for stew, separable lean and fat, all grades, raw|Peter|Burgess|262|Grams
Molly_Smith@fortunecity.com|2018-05-07 23:22:08|Game meat, antelope, cooked, roasted|Molly|Smith|255|Grams
Lauren_Parsons@pediatrician.com|2018-05-15 01:31:38|Cress, garden, raw|Lauren|Parsons|447|Grams
Warren_Kerr@mail2saturn.com|2018-05-18 14:42:22|Candies, carob, unsweetened|Warren|Kerr|415|Grams
Rose_Gray@mail2dave.com|2018-05-06 02:46:29|Turkey, back, from whole bird, meat only, with added solution, roasted|Rose|Gray|211|Grams
Virginia_Walsh@acmecity.com|2018-05-08 01:05:54|Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D|Virginia|Walsh|88|Grams
Abigail_Vaughan@wrestlingpages.com|2018-05-26 15:18:15|Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D|Abigail|Vaughan|108|Grams
Ruth_Cameron@mail2mindreader.com|2018-05-20 04:53:14|"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw"|Ruth|Cameron|249|Grams
Katherine_Rutherford@the-prayer.com|2018-05-08 00:50:00|Cookies, chocolate chip, prepared from recipe, made with margarine|Katherine|Rutherford|367|Grams
Jake_Edmunds@e-mailanywhere.com|2018-05-28 23:52:20|"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"|Jake|Edmunds|125|Grams
Chelsea_Gill@mail2in.com|2018-05-20 10:47:20|Bread, protein, (includes gluten), toasted|Chelsea|Gill|468|Grams
Ella_Dyer@mail2aaron.com|2018-05-09 21:52:24|MORNINGSTAR FARMS Buffalo Chik Patties, frozen, unprepared|Ella|Dyer|217|Grams
Edward_Simpson@mail2lucky.com|2018-05-30 17:38:22|Turkey, retail parts, thigh, meat only, raw|Edward|Simpson|493|Grams
Harry_Rees@nhmail.com|2018-05-09 07:20:28|Cheese, goat, semisoft type|Harry|Rees|135|Grams
Jake_Wallace@mail2patricia.com|2018-05-24 10:45:09|Butter oil, anhydrous|Jake|Wallace|64|Grams
Dominic_Campbell@mail2beijing.com|2018-05-08 16:32:57|Rice flour, white, unenriched|Dominic|Campbell|147|Grams
Peter_Quinn@mail2persephone.com|2018-05-15 02:51:22|Beverages, coffee, instant, regular, half the caffeine|Peter|Quinn|221|Grams
Jake_Parsons@1freeemail.com|2018-05-24 14:47:57|MORNINGSTAR FARMS Garden Veggie Nuggets, frozen, unprepared|Jake|Parsons|234|Grams
Leah_Quinn@mail2keith.com|2018-05-24 22:19:14|Muffins, corn, prepared from recipe, made with low fat (2%) milk|Leah|Quinn|178|Grams
Faith_Smith@positive-thinking.com|2018-05-16 05:27:03|Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled|Faith|Smith|484|Grams
David_Wright@city-of-cambridge.com|2018-05-06 00:12:48|Pears, raw, green anjou|David|Wright|120|Grams
Stephen_Bailey@tiscali.co.uk|2018-05-09 15:23:30|Bagels, wheat|Stephen|Bailey|78|Grams
Carol_Wallace@btopenworld.co.uk|2018-05-22 02:50:25|Milk, buttermilk, fluid, cultured, reduced fat|Carol|Wallace|186|Grams
Lily_Peters@mail2gabon.com|2018-05-10 12:18:47|Pork, ground, 96% lean / 4% fat, raw|Lily|Peters|314|Grams
Deirdre_Martin@mail2madrid.com|2018-05-26 09:18:50|Millet, raw|Deirdre|Martin|402|Grams
Lisa_Edwards@maxmail.co.uk|2018-05-24 05:39:50|Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised|Lisa|Edwards|146|Grams
Joseph_Stewart@swingeasyhithard.com|2018-05-23 22:05:48|CAMPBELL'S Red and White, Chicken Barley with Mushrooms Soup, condensed|Joseph|Stewart|229|Grams
Brian_Wallace@mail2karen.com|2018-05-22 23:47:47|"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw"|Brian|Wallace|94|Grams
Nicholas_Burgess@mail1st.com|2018-05-28 14:44:26|Mushrooms, shiitake, cooked, without salt|Nicholas|Burgess|179|Grams
Stephen_Butler@scifianime.com|2018-05-25 20:49:06|Pie, chocolate creme, commercially prepared|Stephen|Butler|347|Grams
Colin_Wilkins@yahoo.com|2018-05-25 13:57:33|"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw"|Colin|Wilkins|250|Grams
Wendy_Henderson@mohammed.com|2018-05-13 08:03:18|Bread sticks, plain|Wendy|Henderson|194|Grams
Charles_Butler@mail2in.com|2018-05-11 23:44:49|Cheese, provolone|Charles|Butler|474|Grams
Joseph_Rutherford@mail2stockholm.com|2018-05-17 09:53:24|"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"|Joseph|Rutherford|69|Grams
Keith_Watson@bolando.com|2018-05-16 14:34:25|Whey, acid, dried|Keith|Watson|202|Grams
Jennifer_Edmunds@ecbsolutions.net|2018-05-28 01:18:49|Cookies, sugar wafer, with creme filling, sugar free|Jennifer|Edmunds|464|Grams
Wanda_Mitchell@surfree.com|2018-05-21 11:28:45|Kumquats, raw|Wanda|Mitchell|367|Grams
Ryan_Williams@cairomail.com|2018-05-17 16:17:32|Beverages, orange-flavor drink, breakfast type, powder, prepared with water|Ryan|Williams|442|Grams
Natalie_Edwards@imail.ru|2018-05-28 15:26:51|Grapefruit, raw, white, Florida|Natalie|Edwards|388|Grams
Cameron_Gill@mail2phonecall.com|2018-05-21 05:07:20|Fish, pompano, florida, cooked, dry heat|Cameron|Gill|146|Grams
Matt_James@prodigy.net|2018-05-08 15:13:25|Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated|Matt|James|255|Grams
Jacob_Russell@footballmail.com|2018-05-24 11:17:04|Lamb, New Zealand, imported, tenderloin, separable lean only, raw|Jacob|Russell|138|Grams
Chloe_Dyer@mail2mali.com|2018-05-20 13:06:25|Beverages, ZEVIA, cola, caffeine free|Chloe|Dyer|318|Grams
Andrea_Taylor@mail2westend.com|2018-05-06 05:25:28|Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised|Andrea|Taylor|191|Grams
Penelope_Sharp@mail2tunisia.com|2018-05-21 03:28:46|Rye flour, dark|Penelope|Sharp|384|Grams
Peter_Hardacre@desilota.com|2018-05-13 09:47:16|Beverages, water, bottled, non-carbonated, EVIAN|Peter|Hardacre|82|Grams
Ruth_McLean@mail2sylvia.com|2018-05-08 18:27:30|Jams, preserves, marmalade, reduced sugar|Ruth|McLean|145|Grams
Valeria_Hunter@apollo.lv|2018-05-29 09:25:10|Vegetables, mixed, canned, drained solids|Valeria|Hunter|407|Grams
Wendy_Glover@mail2vince.com|2018-05-20 21:30:28|Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw|Wendy|Glover|193|Grams
Grace_Mitchell@212.com|2018-05-11 09:19:07|Tamarind nectar, canned|Grace|Mitchell|344|Grams
Bella_Peters@mail2dominica.com|2018-05-17 03:37:23|Cheese, muenster|Bella|Peters|107|Grams
Tim_Ince@from-germany.net|2018-05-17 12:59:11|"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"|Tim|Ince|54|Grams
Gordon_Morgan@thegolfcourse.com|2018-05-06 11:46:00|Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)|Gordon|Morgan|322|Grams
Mary_Clark@fathersrightsne.org|2018-05-25 10:57:46|Turkey, light or dark meat, smoked, cooked, skin and bone removed|Mary|Clark|367|Grams
Anna_Tucker@madcreations.com|2018-05-22 15:12:14|Nuts, cashew nuts, oil roasted, with salt added|Anna|Tucker|318|Grams
Pippa_Churchill@mail2racer.com|2018-05-11 22:53:42|"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"|Pippa|Churchill|260|Grams
Jake_Nolan@mail2peace.com|2018-05-29 01:33:30|Fish, tilefish, raw|Jake|Nolan|182|Grams
Christopher_Thomson@ijustdontcare.com|2018-05-16 04:02:43|"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"|Christopher|Thomson|149|Grams
Frank_Newman@googlemail.com|2018-05-11 13:27:02|"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"|Frank|Newman|183|Grams
David_Dickens@guju.net|2018-05-09 05:00:44|Pork, cured, bacon, cooked, microwaved|David|Dickens|168|Grams
Pippa_Hunt@quickwebmail.com|2018-05-21 03:28:46|Pork, cured, ham, center slice, country-style, separable lean only, raw|Pippa|Hunt|464|Grams
Sophie_Wilkins@visitweb.com|2018-05-17 03:28:09|Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed|Sophie|Wilkins|242|Grams
Diana_Clarkson@mail2rome.com|2018-05-26 11:40:20|Turnip greens and turnips, frozen, unprepared|Diana|Clarkson|482|Grams
Jennifer_Skinner@blackplanet.com|2018-05-20 06:27:15|Chayote, fruit, cooked, boiled, drained, with salt|Jennifer|Skinner|105|Grams
Stewart_Glover@priest.com|2018-05-22 16:10:24|Veal, shoulder, arm, separable lean only, cooked, roasted|Stewart|Glover|102|Grams
Faith_Bond@pro.hu|2018-05-08 01:58:48|Chicken, broilers or fryers, drumstick, meat and skin, raw|Faith|Bond|408|Grams
Kimberly_Mathis@mail2martha.com|2018-05-09 04:12:23|Lentils, sprouted, cooked, stir-fried, with salt|Kimberly|Mathis|99|Grams
Nathan_Howard@i-mail.com.au|2018-05-07 00:28:10|Cheese, provolone|Nathan|Howard|248|Grams
Violet_Hardacre@the18th.com|2018-05-10 00:08:47|Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw|Violet|Hardacre|453|Grams
